"","X.1","spc.year.smpltp_grp","X","meanQuantitycopies","LOD","LOQ","volfilt_mL","declat","declon","freq_NoCt","freq_belowLOD","freq_AbLOD_BeLOQ","freq_aboveLOQ","eDNA_eval_p_repl_col","conv_rec_val","valid_score","copies_per_mLwater","copies_per_Lwater","copies_per_Lwater_plone","log.10_copies_L","no_for_log.10_eDNAlvls","col_log.10_eDNAlvls","spc.season","Harbour","eDNA_eval_mean","eDNA_col_eval_mean","spc","season","Genus","species","dk_comnm","Harbour.Saeson.EuroFinsExtrSmpleno","Coll_date","EuroFinsampleno","gen_specnm.Wellname.season.no1","freq_repl_eval","eDNA_eval_p_repl_descr","AssayIDcode","AssayIDNo","spc.Harbour","col.f.conv_rec_val","valid_comb_score","valid_hexcol","categ_valid","col.f.green.hexcol.ab.LOQ","eDNA_eval_t_repl_col","year","day","month","month2","Harbour.abbr1","gen_specnm.year_inds","max.log.10_copies_L","eval_eDabLQ","cpLw","cpLwp1l10","lat_decp02","lon_decp02","X_UTM","Y_UTM","geodeticDa","utmZone","Harbour.season","eDNA_presence1","cnvmnt_presence1","nosiHp_cm","nosiHp_em","tnosdbeDNA"
"567",567,"Pseudochattonella_farcimen.2017.smpl12.efteraar",515,6511.33333333333,5,5,1650,55.5491333333333,12.754325,0,0,0,3,5,0,5,276.238383838384,276238.383838384,276239.383838384,5.44128559663343,10,7,"Pseudochattonella_farcimen.efteraar","Koebenhavn","aboveLOQ","black","Pseudochattonella_farcimen","efteraar","Pseudochattonella","farcimen","heterokontflagelat","Koebenhavn.efteraar.1","2017.sep.12","smpl12","Pseudochattonella_farcimen.smpl12.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID03","03","Pseudochattonella_farcimen.Koebenhavn","white","5_and_0","#FF0000","3AbLOQ_NF","#007F00","black",2017,12,"sep","Sep","KOB","Pseudochattonella_farcimen.2017",7.25668036148368,1,276238.383838384,5.44128559663343,55.5491333333333,12.754325,736806.615264341,6162302.6458865,"WGS84",32,"Koebenhavn.efteraar",1,0,10,6,6
"568",568,"Pseudochattonella_farcimen.2017.smpl12.foraar",516,35060,5,5,1800,55.5491333333333,12.754325,0,0,0,3,5,0,5,1363.44444444444,1363444.44444444,1363445.44444444,6.13463776519606,11,8,"Pseudochattonella_farcimen.foraar","Koebenhavn","aboveLOQ","black","Pseudochattonella_farcimen","foraar","Pseudochattonella","farcimen","heterokontflagelat","Koebenhavn.foraar.1","2017.jun.09","smpl12","Pseudochattonella_farcimen.smpl12.foraar.1","'0/0/0/3'","3aboveLOQ","AssID03","03","Pseudochattonella_farcimen.Koebenhavn","white","5_and_0","#FF0000","3AbLOQ_NF","#003F00","black",2017,9,"jun","Jun","KOB","Pseudochattonella_farcimen.2017",7.25668036148368,1,1363444.44444444,6.13463776519606,55.5491333333333,12.754325,736806.615264341,6162302.6458865,"WGS84",32,"Koebenhavn.foraar",1,0,10,3,6
"569",569,"Pseudochattonella_farcimen.2017.smpl13.efteraar",595,6.89,5,5,800,55.7059638888889,10.5592527777778,0,0,0,3,5,1,10,0.602875,602.875,603.875,2.78094705049458,7,4,"Pseudochattonella_farcimen.efteraar","Odense","aboveLOQ","black","Pseudochattonella_farcimen","efteraar","Pseudochattonella","farcimen","heterokontflagelat","Odense.efteraar.1","2017.sep.15","smpl13","Pseudochattonella_farcimen.smpl13.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID03","03","Pseudochattonella_farcimen.Odense","red","5_and_1","#C4D79B","3AbLOQ_FB","#3FFF3F","black",2017,15,"sep","Sep","ODE","Pseudochattonella_farcimen.2017",7.25668036148368,1,602.875,2.78094705049458,55.7059638888889,10.5592527777778,597979.815362915,6174456.50802417,"WGS84",32,"Odense.efteraar",1,1,8,7,7
"570",570,"Pseudochattonella_farcimen.2017.smpl13.foraar",596,4.16,5,5,800,55.7059638888889,10.5592527777778,0,3,0,0,2,1,7,0.364,364,365,2.56229286445647,2,0,"Pseudochattonella_farcimen.foraar","Odense","belowLOD","yellow","Pseudochattonella_farcimen","foraar","Pseudochattonella","farcimen","heterokontflagelat","Odense.foraar.1","2017.jul.19","smpl13","Pseudochattonella_farcimen.smpl13.foraar.1","'0/3/0/0'","belowLOD","AssID03","03","Pseudochattonella_farcimen.Odense","red","2_and_1","#C4D79B","BeLOD_FB","0","yellow",2017,19,"jul","Jul","ODE","Pseudochattonella_farcimen.2017",7.25668036148368,0,0,0,55.7059638888889,10.5592527777778,597979.815362915,6174456.50802417,"WGS84",32,"Odense.foraar",1,1,8,4,7
"571",571,"Pseudochattonella_farcimen.2017.smpl14.efteraar",635,0.0540666666666667,5,5,200,54.599375,11.2295777777778,2,1,0,0,2,0,2,0.0189233333333333,18.9233333333333,19.9233333333333,1.29936200111402,2,0,"Pseudochattonella_farcimen.efteraar","Roedby","belowLOD","yellow","Pseudochattonella_farcimen","efteraar","Pseudochattonella","farcimen","heterokontflagelat","Roedby.efteraar.1","2017.sep.23","smpl14","Pseudochattonella_farcimen.smpl14.efteraar.1","'2/1/0/0'","belowLOD","AssID03","03","Pseudochattonella_farcimen.Roedby","white","2_and_0","#C4D79B","BeLOD_NF","0","yellow",2017,23,"sep","Sep","ROE","Pseudochattonella_farcimen.2017",7.25668036148368,0,0,0,54.599375,11.2295777777778,644028.415170143,6052496.46801122,"WGS84",32,"Roedby.efteraar",1,0,6,6,6
"572",572,"Pseudochattonella_farcimen.2017.smpl14.foraar",636,402.466666666667,5,5,500,54.599375,11.2295777777778,0,0,0,3,5,0,5,56.3453333333333,56345.3333333333,56346.3333333333,4.75086566013525,9,6,"Pseudochattonella_farcimen.foraar","Roedby","aboveLOQ","black","Pseudochattonella_farcimen","foraar","Pseudochattonella","farcimen","heterokontflagelat","Roedby.foraar.1","2017.jul.04","smpl14","Pseudochattonella_farcimen.smpl14.foraar.1","'0/0/0/3'","3aboveLOQ","AssID03","03","Pseudochattonella_farcimen.Roedby","white","5_and_0","#FF0000","3AbLOQ_NF","#00BF00","black",2017,4,"jul","Jul","ROE","Pseudochattonella_farcimen.2017",7.25668036148368,1,56345.3333333333,4.75086566013525,54.599375,11.2295777777778,644028.415170143,6052496.46801122,"WGS84",32,"Roedby.foraar",1,0,6,3,6
"573",573,"Pseudochattonella_farcimen.2017.smpl15.efteraar",475,1875.66666666667,5,5,1000,55.6455194444444,10.7989861111111,0,0,0,3,5,1,10,131.296666666667,131296.666666667,131297.666666667,5.11825700817025,10,7,"Pseudochattonella_farcimen.efteraar","KalundborgStatiolHavn","aboveLOQ","black","Pseudochattonella_farcimen","efteraar","Pseudochattonella","farcimen","heterokontflagelat","KalundborgStatiolHavn.efteraar.1","2017.sep.22","smpl15","Pseudochattonella_farcimen.smpl15.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID03","03","Pseudochattonella_farcimen.KalundborgStatiolHavn","red","5_and_1","#C4D79B","3AbLOQ_FB","#007F00","black",2017,22,"sep","Sep","KAS","Pseudochattonella_farcimen.2017",7.25668036148368,1,131296.666666667,5.11825700817025,55.6455194444444,10.7989861111111,613216.874572852,6168095.56075085,"WGS84",32,"KalundborgStatiolHavn.efteraar",1,1,10,8,8
"574",574,"Pseudochattonella_farcimen.2017.smpl15.foraar",476,13186.6666666667,5,5,1500,55.6455194444444,10.7989861111111,0,0,0,3,5,1,10,615.377777777778,615377.777777778,615378.777777778,5.78914251489986,10,7,"Pseudochattonella_farcimen.foraar","KalundborgStatiolHavn","aboveLOQ","black","Pseudochattonella_farcimen","foraar","Pseudochattonella","farcimen","heterokontflagelat","KalundborgStatiolHavn.foraar.1","2017.jul.02","smpl15","Pseudochattonella_farcimen.smpl15.foraar.1","'0/0/0/3'","3aboveLOQ","AssID03","03","Pseudochattonella_farcimen.KalundborgStatiolHavn","red","5_and_1","#C4D79B","3AbLOQ_FB","#007F00","black",2017,2,"jul","Jul","KAS","Pseudochattonella_farcimen.2017",7.25668036148368,1,615377.777777778,5.78914251489986,55.6455194444444,10.7989861111111,613216.874572852,6168095.56075085,"WGS84",32,"KalundborgStatiolHavn.foraar",1,1,10,5,8
"575",575,"Pseudochattonella_farcimen.2017.smpl16.efteraar",555,0,5,5,450,55.3734833333333,12.5538138888889,3,0,0,0,1,0,1,0,0,1,0,1,0,"Pseudochattonella_farcimen.efteraar","Koege","NoCt","white","Pseudochattonella_farcimen","efteraar","Pseudochattonella","farcimen","heterokontflagelat","Koege.efteraar.1","2017.sep.12","smpl16","Pseudochattonella_farcimen.smpl16.efteraar.1","'3/0/0/0'","NoCt","AssID03","03","Pseudochattonella_farcimen.Koege","white","1_and_0","#92D050","NoCt_NF","0","white",2017,12,"sep","Sep","KOG","Pseudochattonella_farcimen.2017",7.25668036148368,0,0,0,55.3734833333333,12.5538138888889,725164.604569683,6142102.72461761,"WGS84",32,"Koege.efteraar",0,0,7,4,4
"576",576,"Pseudochattonella_farcimen.2017.smpl16.foraar",556,132.166666666667,5,5,850,55.3734833333333,12.5538138888889,0,0,0,3,5,0,5,10.8843137254902,10884.3137254902,10885.3137254902,4.0368409503533,9,6,"Pseudochattonella_farcimen.foraar","Koege","aboveLOQ","black","Pseudochattonella_farcimen","foraar","Pseudochattonella","farcimen","heterokontflagelat","Koege.foraar.1","2017.jul.04","smpl16","Pseudochattonella_farcimen.smpl16.foraar.1","'0/0/0/3'","3aboveLOQ","AssID03","03","Pseudochattonella_farcimen.Koege","white","5_and_0","#FF0000","3AbLOQ_NF","#00BF00","black",2017,4,"jul","Jul","KOG","Pseudochattonella_farcimen.2017",7.25668036148368,1,10884.3137254902,4.0368409503533,55.3734833333333,12.5538138888889,725164.604569683,6142102.72461761,"WGS84",32,"Koege.foraar",1,0,7,4,4
"577",577,"Pseudochattonella_verruculosa.2017.smpl01.efteraar",157,3.98666666666667,5,5,200,55.4001,8.18936388888889,0,2,0,1,4,2,14,1.39533333333333,1395.33333333333,1396.33333333333,3.14498910564156,2,0,"Pseudochattonella_verruculosa.efteraar","Esbjerg","belowLOD","yellow","Pseudochattonella_verruculosa","efteraar","Pseudochattonella","verruculosa","heterokontflagelat","Esbjerg.efteraar.1","2017.oct.17","smpl01","Pseudochattonella_verruculosa.smpl01.efteraar.1","'0/2/0/1'","1aboveLOQ","AssID04","04","Pseudochattonella_verruculosa.Esbjerg","black","4_and_2","#92D050","1AbLOQ_FM4","0","red",2017,17,"oct","Oct","ESB","Pseudochattonella_verruculosa.2017",3.19413492009254,0,0,0,55.4001,8.18936388888889,448662.679639543,6139614.56485084,"WGS84",32,"Esbjerg.efteraar",1,1,8,5,5
"578",578,"Pseudochattonella_verruculosa.2017.smpl01.foraar",158,2.9053,5,50,1000,55.4001,8.18936388888889,0,2,1,0,3,2,13,0.203371,203.371,204.371,2.31041926996802,2,0,"Pseudochattonella_verruculosa.foraar","Esbjerg","belowLOD","yellow","Pseudochattonella_verruculosa","foraar","Pseudochattonella","verruculosa","heterokontflagelat","Esbjerg.foraar.1","2017.jun.27","smpl01","Pseudochattonella_verruculosa.smpl01.foraar.1","'0/2/1/0'","AbLOD_BeLOQ","AssID04","04","Pseudochattonella_verruculosa.Esbjerg","black","3_and_2","#92D050","AbLOD_FM4","0","orange",2017,27,"jun","Jun","ESB","Pseudochattonella_verruculosa.2017",3.19413492009254,0,0,0,55.4001,8.18936388888889,448662.679639543,6139614.56485084,"WGS84",32,"Esbjerg.foraar",1,1,8,3,5
"579",579,"Pseudochattonella_verruculosa.2017.smpl02.efteraar",117,0,5,5,1000,56.0630555555556,10.4180833333333,3,0,0,0,1,1,6,0,0,1,0,1,0,"Pseudochattonella_verruculosa.efteraar","Aarhus","NoCt","white","Pseudochattonella_verruculosa","efteraar","Pseudochattonella","verruculosa","heterokontflagelat","Aarhus.efteraar.1","2017.sep.19","smpl02","Pseudochattonella_verruculosa.smpl02.efteraar.1","'3/0/0/0'","NoCt","AssID04","04","Pseudochattonella_verruculosa.Aarhus","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,19,"sep","Sep","AAR","Pseudochattonella_verruculosa.2017",3.19413492009254,0,0,0,56.0630555555556,10.4180833333333,588295.314016788,6214004.14296259,"WGS84",32,"Aarhus.efteraar",0,1,8,4,5
"580",580,"Pseudochattonella_verruculosa.2017.smpl02.foraar",118,0,5,50,2400,56.0630555555556,10.4180833333333,3,0,0,0,1,1,6,0,0,1,0,1,0,"Pseudochattonella_verruculosa.foraar","Aarhus","NoCt","white","Pseudochattonella_verruculosa","foraar","Pseudochattonella","verruculosa","heterokontflagelat","Aarhus.foraar.1","2017.jul.05","smpl02","Pseudochattonella_verruculosa.smpl02.foraar.1","'3/0/0/0'","NoCt","AssID04","04","Pseudochattonella_verruculosa.Aarhus","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,5,"jul","Jul","AAR","Pseudochattonella_verruculosa.2017",3.19413492009254,0,0,0,56.0630555555556,10.4180833333333,588295.314016788,6214004.14296259,"WGS84",32,"Aarhus.foraar",0,1,8,5,5
"581",581,"Pseudochattonella_verruculosa.2017.smpl03.efteraar",77,42.8733333333333,5,5,2500,56.9523222222222,10.5516805555556,0,0,0,3,5,0,5,1.20045333333333,1200.45333333333,1201.45333333333,3.07970690666766,8,5,"Pseudochattonella_verruculosa.efteraar","Aalborgportland","aboveLOQ","black","Pseudochattonella_verruculosa","efteraar","Pseudochattonella","verruculosa","heterokontflagelat","Aalborgportland.efteraar.1","2017.oct.11","smpl03","Pseudochattonella_verruculosa.smpl03.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID04","04","Pseudochattonella_verruculosa.Aalborgportland","white","5_and_0","#FF0000","3AbLOQ_NF","#00FF00","black",2017,11,"oct","Oct","ALP","Pseudochattonella_verruculosa.2017",3.19413492009254,1,1200.45333333333,3.07970690666766,56.9523222222222,10.5516805555556,594377.139232519,6313149.98411383,"WGS84",32,"Aalborgportland.efteraar",1,0,8,7,7
"582",582,"Pseudochattonella_verruculosa.2017.smpl03.foraar",78,1.48333333333333,5,50,1000,56.9523222222222,10.5516805555556,2,1,0,0,2,0,2,0.103833333333333,103.833333333333,104.833333333333,2.02049939506163,2,0,"Pseudochattonella_verruculosa.foraar","Aalborgportland","belowLOD","yellow","Pseudochattonella_verruculosa","foraar","Pseudochattonella","verruculosa","heterokontflagelat","Aalborgportland.foraar.1","2017.jun.30","smpl03","Pseudochattonella_verruculosa.smpl03.foraar.1","'2/1/0/0'","belowLOD","AssID04","04","Pseudochattonella_verruculosa.Aalborgportland","white","2_and_0","#C4D79B","BeLOD_NF","0","yellow",2017,30,"jun","Jun","ALP","Pseudochattonella_verruculosa.2017",3.19413492009254,0,0,0,56.9523222222222,10.5516805555556,594377.139232519,6313149.98411383,"WGS84",32,"Aalborgportland.foraar",1,0,8,5,7
"583",583,"Pseudochattonella_verruculosa.2017.smpl04.efteraar",37,22.3233333333333,5,5,1000,56.9552361111111,9.08155277777778,0,0,0,3,5,0,5,1.56263333333333,1562.63333333333,1563.63333333333,3.19413492009254,8,5,"Pseudochattonella_verruculosa.efteraar","AalborgHavn","aboveLOQ","black","Pseudochattonella_verruculosa","efteraar","Pseudochattonella","verruculosa","heterokontflagelat","AalborgHavn.efteraar.1","2017.oct.11","smpl04","Pseudochattonella_verruculosa.smpl04.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID04","04","Pseudochattonella_verruculosa.AalborgHavn","white","5_and_0","#FF0000","3AbLOQ_NF","#00FF00","black",2017,11,"oct","Oct","ALH","Pseudochattonella_verruculosa.2017",3.19413492009254,1,1562.63333333333,3.19413492009253,56.9552361111111,9.08155277777778,504960.104120584,6312405.99053309,"WGS84",32,"AalborgHavn.efteraar",1,0,8,7,7
"584",584,"Pseudochattonella_verruculosa.2017.smpl04.foraar",38,5.52333333333333,5,50,1000,56.9552361111111,9.08155277777778,0,1,2,0,3,0,3,0.386633333333333,386.633333333333,387.633333333333,2.58842111579948,3,0,"Pseudochattonella_verruculosa.foraar","AalborgHavn","AbLOD_BeLOQ","red","Pseudochattonella_verruculosa","foraar","Pseudochattonella","verruculosa","heterokontflagelat","AalborgHavn.foraar.1","2017.jun.29","smpl04","Pseudochattonella_verruculosa.smpl04.foraar.1","'0/1/2/0'","AbLOD_BeLOQ","AssID04","04","Pseudochattonella_verruculosa.AalborgHavn","white","3_and_0","#C4D79B","AbLOD_NF","0","orange",2017,29,"jun","Jun","ALH","Pseudochattonella_verruculosa.2017",3.19413492009254,0,0,0,56.9552361111111,9.08155277777778,504960.104120584,6312405.99053309,"WGS84",32,"AalborgHavn.foraar",1,0,8,3,7
"585",585,"Pseudochattonella_verruculosa.2017.smpl05.efteraar",197,0,5,5,1000,55.602875,9.975525,3,0,0,0,1,1,6,0,0,1,0,1,0,"Pseudochattonella_verruculosa.efteraar","Fredericia","NoCt","white","Pseudochattonella_verruculosa","efteraar","Pseudochattonella","verruculosa","heterokontflagelat","Fredericia.efteraar.1","2017.oct.11","smpl05","Pseudochattonella_verruculosa.smpl05.efteraar.1","'3/0/0/0'","NoCt","AssID04","04","Pseudochattonella_verruculosa.Fredericia","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,11,"oct","Oct","FRC","Pseudochattonella_verruculosa.2017",3.19413492009254,0,0,0,55.602875,9.975525,561462.68740488,6162313.8463418,"WGS84",32,"Fredericia.efteraar",0,1,7,4,4
"586",586,"Pseudochattonella_verruculosa.2017.smpl05.foraar",198,0,5,50,1600,55.602875,9.975525,3,0,0,0,1,1,6,0,0,1,0,1,0,"Pseudochattonella_verruculosa.foraar","Fredericia","NoCt","white","Pseudochattonella_verruculosa","foraar","Pseudochattonella","verruculosa","heterokontflagelat","Fredericia.foraar.1","2017.jul.05","smpl05","Pseudochattonella_verruculosa.smpl05.foraar.1","'3/0/0/0'","NoCt","AssID04","04","Pseudochattonella_verruculosa.Fredericia","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,5,"jul","Jul","FRC","Pseudochattonella_verruculosa.2017",3.19413492009254,0,0,0,55.602875,9.975525,561462.68740488,6162313.8463418,"WGS84",32,"Fredericia.foraar",0,1,7,2,4
"587",587,"Pseudochattonella_verruculosa.2017.smpl06.efteraar",237,0,5,5,3000,57.4287194444444,10.65795,3,0,0,0,1,1,6,0,0,1,0,1,0,"Pseudochattonella_verruculosa.efteraar","Frederikshavn","NoCt","white","Pseudochattonella_verruculosa","efteraar","Pseudochattonella","verruculosa","heterokontflagelat","Frederikshavn.efteraar.1","2017.oct.06","smpl06","Pseudochattonella_verruculosa.smpl06.efteraar.1","'3/0/0/0'","NoCt","AssID04","04","Pseudochattonella_verruculosa.Frederikshavn","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,6,"oct","Oct","FRH","Pseudochattonella_verruculosa.2017",3.19413492009254,0,0,0,57.4287194444444,10.65795,599550.105069212,6366324.53801458,"WGS84",32,"Frederikshavn.efteraar",0,1,8,5,5
"588",588,"Pseudochattonella_verruculosa.2017.smpl06.foraar",238,0.73,5,50,1000,57.4287194444444,10.65795,2,1,0,0,2,1,7,0.0511,51.1,52.1,1.71683772329952,2,0,"Pseudochattonella_verruculosa.foraar","Frederikshavn","belowLOD","yellow","Pseudochattonella_verruculosa","foraar","Pseudochattonella","verruculosa","heterokontflagelat","Frederikshavn.foraar.1","2017.jun.28","smpl06","Pseudochattonella_verruculosa.smpl06.foraar.1","'2/1/0/0'","belowLOD","AssID04","04","Pseudochattonella_verruculosa.Frederikshavn","red","2_and_1","#C4D79B","BeLOD_FB","0","yellow",2017,28,"jun","Jun","FRH","Pseudochattonella_verruculosa.2017",3.19413492009254,0,0,0,57.4287194444444,10.65795,599550.105069212,6366324.53801458,"WGS84",32,"Frederikshavn.foraar",1,1,8,5,5
"589",589,"Pseudochattonella_verruculosa.2017.smpl07.efteraar",277,0,5,5,1000,54.4739472222222,11.9130583333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Pseudochattonella_verruculosa.efteraar","Gedser","NoCt","white","Pseudochattonella_verruculosa","efteraar","Pseudochattonella","verruculosa","heterokontflagelat","Gedser.efteraar.1","2017.sep.23","smpl07","Pseudochattonella_verruculosa.smpl07.efteraar.1","'3/0/0/0'","NoCt","AssID04","04","Pseudochattonella_verruculosa.Gedser","white","1_and_0","#92D050","NoCt_NF","0","white",2017,23,"sep","Sep","GED","Pseudochattonella_verruculosa.2017",3.19413492009254,0,0,0,54.4739472222222,11.9130583333333,688747.709196008,6040161.7812123,"WGS84",32,"Gedser.efteraar",0,0,6,4,5
"590",590,"Pseudochattonella_verruculosa.2017.smpl07.foraar",278,0,5,50,700,54.4739472222222,11.9130583333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Pseudochattonella_verruculosa.foraar","Gedser","NoCt","white","Pseudochattonella_verruculosa","foraar","Pseudochattonella","verruculosa","heterokontflagelat","Gedser.foraar.1","2017.jul.04","smpl07","Pseudochattonella_verruculosa.smpl07.foraar.1","'3/0/0/0'","NoCt","AssID04","04","Pseudochattonella_verruculosa.Gedser","white","1_and_0","#92D050","NoCt_NF","0","white",2017,4,"jul","Jul","GED","Pseudochattonella_verruculosa.2017",3.19413492009254,0,0,0,54.4739472222222,11.9130583333333,688747.709196008,6040161.7812123,"WGS84",32,"Gedser.foraar",0,0,6,5,5
"591",591,"Pseudochattonella_verruculosa.2017.smpl08.efteraar",317,0,5,5,1000,56.3931,11.0864361111111,3,0,0,0,1,1,6,0,0,1,0,1,0,"Pseudochattonella_verruculosa.efteraar","Grenaa","NoCt","white","Pseudochattonella_verruculosa","efteraar","Pseudochattonella","verruculosa","heterokontflagelat","Grenaa.efteraar.1","2017.sep.19","smpl08","Pseudochattonella_verruculosa.smpl08.efteraar.1","'3/0/0/0'","NoCt","AssID04","04","Pseudochattonella_verruculosa.Grenaa","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,19,"sep","Sep","GRE","Pseudochattonella_verruculosa.2017",3.19413492009254,0,0,0,56.3931,11.0864361111111,628791.53732897,6251785.33320724,"WGS84",32,"Grenaa.efteraar",0,1,8,7,7
"592",592,"Pseudochattonella_verruculosa.2017.smpl08.foraar",318,0,5,50,1100,56.3931,11.0864361111111,3,0,0,0,1,1,6,0,0,1,0,1,0,"Pseudochattonella_verruculosa.foraar","Grenaa","NoCt","white","Pseudochattonella_verruculosa","foraar","Pseudochattonella","verruculosa","heterokontflagelat","Grenaa.foraar.1","2017.jul.05","smpl08","Pseudochattonella_verruculosa.smpl08.foraar.1","'3/0/0/0'","NoCt","AssID04","04","Pseudochattonella_verruculosa.Grenaa","red","1_and_1","#C4D79B","NoCt_FB","0","white",2017,5,"jul","Jul","GRE","Pseudochattonella_verruculosa.2017",3.19413492009254,0,0,0,56.3931,11.0864361111111,628791.53732897,6251785.33320724,"WGS84",32,"Grenaa.foraar",0,1,8,4,7
"593",593,"Pseudochattonella_verruculosa.2017.smpl09.efteraar",357,0,5,5,1000,56.1641194444444,12.4120361111111,3,0,0,0,1,0,1,0,0,1,0,1,0,"Pseudochattonella_verruculosa.efteraar","Helsingoer","NoCt","white","Pseudochattonella_verruculosa","efteraar","Pseudochattonella","verruculosa","heterokontflagelat","Helsingoer.efteraar.1","2017.sep.13","smpl09","Pseudochattonella_verruculosa.smpl09.efteraar.1","'3/0/0/0'","NoCt","AssID04","04","Pseudochattonella_verruculosa.Helsingoer","white","1_and_0","#92D050","NoCt_NF","0","white",2017,13,"sep","Sep","HEL","Pseudochattonella_verruculosa.2017",3.19413492009254,0,0,0,56.1641194444444,12.4120361111111,711850.988090792,6229588.04724058,"WGS84",32,"Helsingoer.efteraar",0,0,7,4,4
"594",594,"Pseudochattonella_verruculosa.2017.smpl09.foraar",358,0,5,50,1000,56.1641194444444,12.4120361111111,3,0,0,0,1,0,1,0,0,1,0,1,0,"Pseudochattonella_verruculosa.foraar","Helsingoer","NoCt","white","Pseudochattonella_verruculosa","foraar","Pseudochattonella","verruculosa","heterokontflagelat","Helsingoer.foraar.1","2017.jul.11","smpl09","Pseudochattonella_verruculosa.smpl09.foraar.1","'3/0/0/0'","NoCt","AssID04","04","Pseudochattonella_verruculosa.Helsingoer","white","1_and_0","#92D050","NoCt_NF","0","white",2017,11,"jul","Jul","HEL","Pseudochattonella_verruculosa.2017",3.19413492009254,0,0,0,56.1641194444444,12.4120361111111,711850.988090792,6229588.04724058,"WGS84",32,"Helsingoer.foraar",0,0,7,2,4
"595",595,"Pseudochattonella_verruculosa.2017.smpl10.efteraar",397,10.0166666666667,5,5,600,57.7438861111111,9.82463333333333,0,0,0,3,5,1,10,1.16861111111111,1168.61111111111,1169.61111111111,3.06804148535876,8,5,"Pseudochattonella_verruculosa.efteraar","Hirtshals","aboveLOQ","black","Pseudochattonella_verruculosa","efteraar","Pseudochattonella","verruculosa","heterokontflagelat","Hirtshals.efteraar.1","2017.nov.08","smpl10","Pseudochattonella_verruculosa.smpl10.efteraar.1","'0/0/0/3'","3aboveLOQ","AssID04","04","Pseudochattonella_verruculosa.Hirtshals","red","5_and_1","#C4D79B","3AbLOQ_FB","#00FF00","black",2017,8,"nov","Nov","HIR","Pseudochattonella_verruculosa.2017",3.19413492009254,1,1168.61111111111,3.06804148535876,57.7438861111111,9.82463333333333,549090.230831287,6400495.54102237,"WGS84",32,"Hirtshals.efteraar",1,1,7,4,4
